,BirthRate,CO2Emissions,Country,EnergyUsage,GDP,HealthExp%GDP,HealthExpCapita,InfantMortalityRate,InternetUsage,LifeExpectancyFemale,LifeExpectancyMale,MobilePhoneUsage,KidPopulation,YoungPopulation,OldPopulation,TotalPopulation,PopulationUrban,TourismInbound,TourismOutbound
0,0.02,11.38430769,Algeria,10.20351807,24.72677461,0.035,4.094344562,-3.381394754,0,71,67,0,0.342,0.619,0.039,17.27244058,0.599,18.44048337,19.07820075
1,0.05,9.163458386,Angola,8.922524957,22.93478715,0.034,3.091042453,-2.055725015,0,54,48,0,0.476,0.499,0.025,16.44919132,0.324,17.34187108,18.79911718
2,0.043,7.38832786,Benin,7.592366129,21.58155548,0.043,2.708050201,-2.407945609,0,57,53,0,0.454,0.517,0.029,15.75416099,0.383,18.15931598,17.72753356
3,0.027,8.360773272,Botswana,7.515344571,22.47910649,0.047,5.023880521,-2.918771232,0,54,49,0.1,0.383,0.587,0.029,14.37819307,0.532,19.24046058,19.15784481
4,0.046,6.947937069,Burkina Faso,11.25463184,21.68298348,0.051,2.48490665,-2.343407088,0,54,49,0,0.468,0.505,0.028,16.26720025,0.178,16.95100477,17.21670794
5,0.042,5.707110265,Burundi,11.25463184,20.58456231,0.063,1.945910149,-2.385966702,0,54,48,0,0.49,0.481,0.029,15.71377279,0.082,14.60396792,16.45456789
6,0.041,8.140898461,Cameroon,8.749890956,22.95192099,0.044,3.258096538,-2.375155786,0,54,51,0,0.453,0.513,0.034,16.58357111,0.455,18.69831248,19.30030749
7,0.039,5.590986981,Central African Republic,11.25463184,20.63388839,0.043,2.397895273,-2.18036746,0,54,48,0,0.423,0.537,0.04,15.1070315,0.376,15.42494847,17.31201812
8,0.05,5.170483995,Chad,11.25463184,21.04900801,0.063,2.302585093,-2.244316185,0,54,48,0,0.49,0.482,0.028,15.93190474,0.216,16.45456789,17.84086225
11,0.039,6.955592608,"Congo, Rep.",6.701960366,21.89261945,0.021,3.091042453,-2.563949857,0,54,51,0,0.419,0.545,0.036,14.95533005,0.587,16.33320703,17.893048
12,0.038,8.823353485,Cote d'Ivoire,8.8149246,23.06671074,0.065,3.737669618,-2.302585093,0,54,48,0,0.421,0.55,0.029,16.59627403,0.435,17.78580247,19.48883383
13,0.03,5.998936562,Djibouti,11.25463184,20.12766427,0.058,3.784189634,-2.525728644,0,59,55,0,0.414,0.556,0.03,13.4910082,0.765,15.90737462,16.51013774
14,0.025,11.85882456,"Egypt, Arab Rep.",10.6129509,25.32682013,0.054,4.369447852,-3.324236341,0,71,66,0,0.354,0.592,0.053,18.00723271,0.428,22.2616373,20.91057494
15,0.04,6.120297419,Equatorial Guinea,11.25463184,20.7682378,0.024,4.043051268,-2.312635429,0,54,48,0,0.426,0.537,0.037,13.15807602,0.388,15.42494847,16.75994954
17,0.044,8.670943791,Ethiopia,10.13626455,22.81406574,0.043,1.609437912,-2.407945609,0,54,51,0,0.466,0.503,0.031,18.00553188,0.147,19.13852054,18.19753719
18,0.034,6.958448393,Gabon,7.288244401,22.34618556,0.029,4.770684624,-2.882403588,0,61,59,0.1,0.406,0.535,0.059,14.01888151,0.801,18.41063041,19.02499671
20,0.035,8.746557355,Ghana,8.953640037,22.32926766,0.048,2.564949357,-2.733368009,0,58,56,0,0.414,0.556,0.03,16.75069814,0.439,19.69324634,18.90310689
21,0.042,7.154615357,Guinea,11.25463184,21.82033059,0.056,2.944438979,-2.273026291,0,54,51,0,0.44,0.525,0.034,15.98412165,0.31,15.86963429,16.38045992
23,0.039,9.251290358,Kenya,9.550733483,23.26528901,0.047,2.944438979,-2.673648774,0,54,52,0,0.442,0.531,0.028,17.25865091,0.199,20.03011866,18.86536657
24,0.031,11.86574273,Lesotho,11.25463184,20.46345912,0.069,3.36729583,-2.513306124,0,54,48,0,0.412,0.543,0.045,14.43405541,0.195,16.70588232,19.08851012
26,0.022,10.76032548,Libya,9.674137279,24.24658058,0.034,5.529429088,-3.729701449,0,74,70,0,0.333,0.628,0.039,15.45957886,0.763,18.24632736,20.02006832
27,0.041,7.535830463,Madagascar,11.25463184,22.07850123,0.05,2.48490665,-2.645075402,0,60,57,0,0.455,0.515,0.03,16.57202141,0.271,18.83939108,18.74998449
28,0.045,6.809039306,Malawi,11.25463184,21.27916403,0.061,2.197224577,-2.273026291,0,54,48,0,0.458,0.511,0.031,16.24221378,0.146,17.18280639,17.78580247
29,0.048,6.29710932,Mali,11.25463184,21.6080586,0.063,2.772588722,-2.154165088,0,54,49,0,0.461,0.504,0.035,16.14381963,0.284,17.66565816,18.0051653
31,0.017,7.926241523,Mauritius,11.25463184,22.24552415,0.037,4.983606622,-4.135166557,0.1,75,68,0.2,0.258,0.681,0.061,13.98683268,0.427,20.41129107,19.12871654
32,0.022,10.43131778,Morocco,9.233861567,24.33474062,0.042,3.988984047,-3.146555163,0,70,67,0.1,0.341,0.613,0.047,17.17276034,0.533,21.54744128,20.04204723
33,0.044,7.207118856,Mozambique,8.878079256,22.18422481,0.062,2.708050201,-2.171556831,0,54,48,0,0.438,0.53,0.032,16.72107838,0.291,18.11957565,18.6195316
34,0.032,7.404279118,Namibia,6.88550967,22.08645675,0.061,4.836281907,-3.015934981,0,57,53,0,0.405,0.562,0.033,14.45628649,0.324,19.07820075,18.26985785
35,0.05,6.679599186,Niger,11.25463184,21.31014906,0.064,2.302585093,-2.292634762,0,54,51,0,0.479,0.495,0.025,16.21247949,0.162,16.95100477,17.28124646
36,0.043,11.27950428,Nigeria,11.41416534,24.56026344,0.046,2.833213344,-2.18036746,0,54,48,0,0.435,0.537,0.028,18.62669219,0.348,19.04125723,20.22896952
37,0.041,6.530877628,Rwanda,11.25463184,21.27423762,0.042,2.197224577,-2.225624052,0,54,48,0,0.466,0.505,0.03,15.94321558,0.149,17.11134742,17.37085862
39,0.04,8.278428259,Senegal,7.782390336,22.26647952,0.046,3.091042453,-2.673648774,0,59,56,0,0.451,0.517,0.032,16.104167,0.403,18.83939108,18.6438243
41,0.044,6.052089169,Sierra Leone,11.25463184,20.27051099,0.118,3.33220451,-1.958995389,0,54,48,0,0.43,0.546,0.025,15.23614765,0.356,16.11809565,17.37085862
43,0.024,12.81749717,South Africa,11.60152225,25.61269454,0.083,5.505331536,-2.95651156,0.1,58,54,0.2,0.33,0.636,0.034,17.59970019,0.569,21.92863766,21.71057406
45,0.04,8.61866616,Sudan,9.498522319,23.22938745,0.034,2.708050201,-2.673648774,0,60,56,0,0.437,0.533,0.03,17.13801813,0.325,15.42494847,17.82284374
46,0.033,7.0800265,Swaziland,11.25463184,21.14492587,0.053,4.317488114,-2.525728644,0,54,48,0,0.446,0.524,0.029,13.87727806,0.227,16.99356439,17.28124646
47,0.042,7.882692206,Tanzania,9.502263439,23.04425907,0.034,2.302585093,-2.525728644,0,54,49,0,0.448,0.523,0.029,17.34247419,0.223,19.75830993,19.7263072
48,0.039,7.21303166,Togo,7.654917048,20.98119743,0.053,2.63905733,-2.563949857,0,54,53,0,0.442,0.529,0.029,15.3975265,0.329,16.21340583,16.52356076
49,0.017,9.899630122,Tunisia,8.896451207,23.79007097,0.054,4.812184355,-3.649658741,0,75,71,0,0.298,0.641,0.06,16.07346433,0.634,21.40484638,19.55208286
51,0.045,7.506042179,Zambia,8.739376282,21.90301308,0.056,2.890371758,-2.302585093,0,54,48,0,0.457,0.515,0.027,16.12814311,0.348,18.02020318,18.44048337
54,0.013,8.150467912,Armenia,7.608374474,21.37118742,0.063,3.663561646,-3.611918413,0,75,68,0,0.259,0.641,0.1,14.93917247,0.647,17.76675428,17.84086225
55,0.015,10.29241669,Azerbaijan,9.33220396,22.3857927,0.047,3.401197382,-2.796881415,0,70,64,0.1,0.311,0.633,0.056,15.90100872,0.514,18.03501826,18.74276424
56,0.027,10.23527024,Bangladesh,9.830432872,24.5760679,0.028,2.302585093,-2.748872196,0,66,65,0,0.37,0.59,0.041,18.7012118,0.236,17.72753356,19.97036865
59,0.028,7.589335823,Cambodia,8.135053909,22.01909697,0.063,2.944438979,-2.501036032,0,65,59,0,0.408,0.554,0.038,16.31881943,0.186,19.65905497,17.76675428
60,0.014,15.04080836,China,13.33628857,27.81207098,0.046,3.761200116,-3.506557897,0,74,71,0.1,0.256,0.675,0.069,19.3118655,0.359,23.57501226,23.37432232
61,0.012,8.419800845,Georgia,7.961718816,21.8408482,0.069,3.80666249,-3.473768074,0,75,68,0,0.219,0.656,0.125,15.30126556,0.526,18.48833939,18.67532296
63,0.026,13.98665572,India,13.03287184,26.8899626,0.043,2.995732274,-2.70306266,0,63,61,0,0.342,0.614,0.044,19.3118655,0.277,22.00364397,22.0278077
64,0.022,12.4815012,Indonesia,11.9496825,25.82933865,0.02,2.708050201,-3.194183212,0,69,65,0,0.307,0.647,0.047,19.15755146,0.42,22.32769121,21.88547871
65,0.009,14.01402447,Japan,13.1595898,29.18519972,0.076,7.94944442,-5.80914299,0.3,85,78,0.5,0.146,0.682,0.172,18.6586735,0.786,22.51001276,24.47612897
66,0.015,11.75797922,Kazakhstan,10.48231756,23.62972913,0.042,3.951243719,-3.270169119,0,71,60,0,0.277,0.655,0.068,16.51577224,0.557,19.81444712,19.99552721
68,0.013,13.01156812,"Korea, Rep.",12.14505326,27.05411452,0.043,6.196444128,-5.298317367,0.4,80,72,0.6,0.21,0.717,0.073,17.66583072,0.796,22.86650344,22.79580864
69,0.02,8.418256444,Kyrgyz Republic,7.748028524,21.0378517,0.047,2.564949357,-3.170085661,0,72,65,0,0.35,0.596,0.055,15.40441918,0.353,16.81124283,17.14771507
70,0.031,6.879355804,Lao PDR,11.25463184,21.2720795,0.033,2.397895273,-2.488914671,0,63,60,0,0.435,0.529,0.036,15.49973697,0.22,18.55170901,15.8949521
72,0.023,11.74881149,Malaysia,10.76024057,25.26431847,0.03,4.787491743,-4.710530702,0.2,75,71,0.2,0.333,0.628,0.038,16.96913298,0.62,22.49363141,21.65661032
73,0.025,6.212606096,Maldives,11.25463184,20.25220108,0.071,5.087596335,-3.352407217,0,70,69,0,0.413,0.549,0.038,12.51629257,0.277,19.58695168,17.90985512
74,0.019,8.92345798,Mongolia,7.781973234,20.85156772,0.047,3.091042453,-3.015934981,0,66,60,0.1,0.348,0.615,0.037,14.68992582,0.571,17.57671067,17.8044946
76,0.033,8.08147504,Nepal,9.000606508,22.42696833,0.05,2.48490665,-2.813410717,0,63,61,0,0.404,0.558,0.038,16.95898058,0.134,19.20458229,18.50685844
78,0.03,11.20241138,Philippines,10.5934296,25.11803956,0.032,3.496507561,-3.506557897,0,70,64,0.1,0.385,0.583,0.032,18.16774591,0.48,21.57084937,21.33357474
79,0.012,10.79969802,Singapore,9.835850904,25.28590393,0.027,6.495265556,-5.80914299,0.4,80,76,0.7,0.215,0.712,0.073,15.20875571,1,22.36070795,22.23509092
